-AFG|15
1|Aram
3|Azizi
4|Delawar
5|Faizi
7|Hamrah
8|Hasanzadeh
9|Hosseini
10|Hussaini
11|Nayab
12|Nazari
13|Neda
14|Popal
15|Tanha
-AHO|37
1|Bryan
3|Cijntje
5|Coffie
6|Delemarre
7|Domacasse
8|Hodgson
9|Koenraad
10|Lacle
11|Locadia
12|Maduro
13|Marcos
14|Marshall
15|Martie
16|Mena
17|Montero
18|Pang
19|Petronielia
20|Pieters
21|Pietersz
23|Salim-Moussa
24|Sambo
25|Sanchez
26|Sastropawiro
27|Scoop
28|Simmons
29|Tramm
30|Tseng
31|van Zutphen
32|Vanblarcum
33|Wanga
34|Weber
36|Winklaar
37|Wouters
-ALB|24
1|Alikaj
2|Caka
3|Cepani
5|Driza
6|Gjergji
7|Goxhaj
8|Gozhdari
9|Islamaj
10|Isufi
11|Kastrioti
12|Kerciku
13|Mustafa
14|Pasku
15|Pilinci
16|Seferi
17|Seitaj
19|Shabanaj
20|Shqahu
21|Shqau
22|Shuqja
23|Tuzi
24|Vuji
-ALG|499
1|Abba
2|Abbou
3|Abdelaziz
4|Abdelmalek
5|Abdenour
7|Abdi
8|Adjali
9|Adouane
11|Afgoun
12|Aichaoui
13|Aichouni
16|Aimar
17|Aimeur
18|Aissani
19|Ait Abbas
21|Ait Abdelmalek
24|Ait Ali Yahia
25|Ait Kaci
26|Ait Tigrin
27|Akkou
28|Ali Ahmed
29|Alili
30|Alimoussa
31|Alkema
32|Allal
33|Allalou
34|Allaoua
35|Ameyoud
36|Amouche
37|Amour
38|Amoura
39|Amouri
40|Amrane
43|Aouachria
44|Aouchiche
45|Aoudia
46|Aoun
47|Aouni
48|Arab
49|Aras
50|Arouche
51|Atmane
52|Atmani
53|Ayeb
54|Azzouni
55|Bachi
57|Bakouche
58|Banat
59|Baouz
64|Beddar
65|Beghriche
66|Bekkouche
67|Belarem
69|Belattar
70|Belhadj
71|Belhamiche
72|Belhocine
73|Belkhedra
74|Bellili
75|Bellouz
76|Ben Amrane
77|Ben Nacer
78|Ben Salah
79|Ben Youcef
80|Benabdelaziz
82|Benaissa
83|Benammar
84|Benayad
85|Benbelkacem
86|Benchabane
87|Bendjebbour
88|Bendouem
89|Bendouim
92|Benelfekir
93|Benhalima
96|Benkaddour
97|Benlahbib
98|Benmaameri
99|Benmammar
100|Benmensour
101|Bennai
102|Benouda
103|Benoulmi
104|Bensafi
105|Bensaid
106|Bentaleb
107|Benyahia
108|Benzeggouta
110|Benzerari
111|Benzine
112|Berber
113|Berrekla
114|Berriche
115|Bolif
116|Bouabdallah
117|Bouaich
119|Bouakel
120|Bouali
121|Bouanika
122|Bouarour
123|Bouazza
124|Boubakour
126|Boubendir
129|Bouchabou
130|Bouchekir
131|Bouchemat
132|Boudechiche
133|Boudeheb
135|Boudjadi
136|Boudjema
137|Boudras
138|Boufelioune
139|Boufenich
140|Boughachiche
141|Boughareb
142|Bouhas
143|Bouheddi
145|Boukahla
147|Boukehla
149|Boukerma
151|Boukezzi
152|Boukholda
153|Bouklikha
156|Boulif
157|Boulmerka
158|Boumediene
160|Boumia
162|Boumya
163|Bounab
164|Bouremma
165|Bourenane
166|Bourzig
167|Bousbaa
168|Bousmaha
169|Boussaa
170|Boussabou
171|Bousseksou
172|Boutchicha
173|Boutiti
174|Bouzad
175|Bouzari
176|Brahimi
177|Brahmine
179|Chaabane
182|Chabane
183|Chadi
184|Chadli
185|Chanane
187|Charani
188|Chbakou
190|Chebli
191|Cherfa
195|Cherifi
197|Chibane
199|Chibout
200|Chine
202|Chorfa
203|Chourfa
204|Daadi
206|Dahel
207|Dahmani
210|Daho
211|Dai
212|Daoud
213|Daoudi
215|Debbache
216|Delimi
217|Deraa
219|Djeddi
220|Djemaa
221|Djemai
222|Djenaoui
223|Djerroud
224|Djezzar
225|Djoghdjegh
226|Djouad
227|Douadi
228|Douballah
229|Doukari
230|Esseghir
232|Fartous
234|Fekih
235|Fermas
236|Ferrat
237|Fettah
238|Gadiri
239|Garti
240|Ghanem
241|Ghoul
243|Guebli
245|Guenadez
246|Guenana
247|Guidjou
248|Haddad
250|Hadj Ali
252|Hadjout
253|Hakem
254|Halo
256|Hamache
257|Hamadou
258|Hameurlaine
259|Hamlaoui
260|Hammadou
262|Hammoudi
263|Hamou Said
264|Hamouche
265|Hamoudene
266|Hamza
267|Hared
268|Haroun
270|Hashas
271|Hassi
272|Hazem
274|Hebri
275|Hocine
276|Houli
277|Ibari
279|Ibbou
280|Idris
281|Igoucimen
282|Ikhlef
283|Ikken
285|Imaach
287|Imaache
289|Ismail
290|Kaddouri
291|Kadem
292|Kadiri
293|Kadmi
294|Kakaa
295|Kara Bernou
297|Kati
298|Kechtal
300|Keddari
301|Kendi
303|Kessas
304|Kestali
305|Kezziz
306|Khaldi
307|Khaled
308|Kherkhache
310|Kherrab
311|Khetib
312|Khil
313|Khoulalene
314|Korso Feciane
315|Kraouchi
316|Laabassi
317|Lacheheb
318|Lachghar
319|Lagab
320|Lahdir
321|Laiter
322|Lalaoui
323|Laraba
325|Larabi
328|Latreche
330|Lazizi
331|Ledraa
332|Loucif
333|Lounadi
334|Lounes
335|Maakni
337|Maameri
338|Maatouk
340|Mabed
341|Mahdaoui
342|Mahdeb
343|Mahiddiene
344|Mahiout
345|Mahmoudi
346|Makhloufi
347|Maloufi
349|Maouchi
350|Markhoufi
351|Mazouz
352|Mazrou
353|Meddah
354|Meddour
356|Mediani
357|Medjahdi
358|Meghara
359|Meghoufel
360|Mekadem
361|Mekki
362|Merah-Benida
363|Meriem
364|Merniche
365|Mesmoudi
366|Mesrour
367|Messadi
369|Messaoud
374|Messaoudi
375|Messaoui
376|Messis
378|Messouci
379|Messousi
380|Mezdour
381|Mezioud
382|Mohammedi
383|Mohdeb
384|Mokhtari
385|Mouafak
387|Mouat
388|Moumni
389|Mouri
391|Mousli
392|Mouzai
393|Mouzaoui
394|Naili
396|Nair
397|Nasri
401|Nassr
402|Necib
403|Nedadra
404|Nedjam
405|Nesla
406|Nouali
407|Ouahab
408|Ouahabi
409|Ouakas
410|Ouakrache
411|Ouchene
412|Oukaci
413|Oukarache
414|Oukid
415|Oukrid
416|Oulaid
417|Ould Rabah
418|Oussedik
420|Rachedi
421|Radjaa
422|Radjah
423|Raffai
424|Rahem
426|Rami
429|Ramoul
430|Rebaine
431|Refaa
432|Reffas
433|Reguieg
434|Sadadou
435|Sadi
436|Safari
437|Sahli
438|Saiah
439|Saidi
440|Saim
442|Salah Aiech
443|Salhi
445|Saoudi
446|Sassi
447|Segaoula
448|Sekher
449|Semaoune
450|Serradj
451|Setti
452|Si Saber
453|Slacel
454|Slimane Tichtich
455|Slimani
456|Smahi
457|Soukri
458|Tabti
459|Takourabet
460|Talaboulma
463|Tani
464|Techrafi
465|Tefani
466|Terki
467|Tobal
470|Toubal
471|Toudeft
472|Touzri
473|Troubia
475|Yacef
477|Yahi
479|Yahiaoui
480|Yahoui
481|Yakoub
483|Yasri
485|Yousfi
